Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available

543.00	8.240	-1.984	-1.894	32.31	31.68	-1.025	-1.159	29.34	-2.215	-2.254	-1.089	-1.079	-2.234	
543.50	8.240	-1.984	-1.901	32.31	31.68	-1.026	-1.160	29.34	-2.218	-2.256	-1.089	-1.080	-2.237	
544.00	8.240	-1.984	-1.901	32.31	31.77	-1.026	-1.161	29.34	-2.220	-2.258	-1.090	-1.081	-2.239	
544.50	8.240	-1.984	-1.901	32.40	31.77	-1.028	-1.163	29.35	-2.223	-2.260	-1.091	-1.083	-2.241	
545.00	8.240	-1.991	-1.901	32.40	31.77	-1.029	-1.164	29.35	-2.225	-2.263	-1.093	-1.084	-2.244	
545.50	8.240	-1.991	-1.901	32.49	31.86	-1.030	-1.165	29.36	-2.226	-2.265	-1.094	-1.085	-2.246	
546.00	8.240	-1.991	-1.909	32.49	31.86	-1.031	-1.166	29.36	-2.229	-2.268	-1.095	-1.086	-2.248	
546.50	8.260	-1.991	-1.909	32.49	31.95	-1.033	-1.168	29.36	-2.231	-2.269	-1.096	-1.086	-2.250	
547.00	8.260	-1.991	-1.909	32.58	31.95	-1.034	-1.169	29.37	-2.234	-2.271	-1.096	-1.088	-2.253	
547.50	8.260	-1.991	-1.909	32.58	31.95	-1.034	-1.169	29.37	-2.235	-2.274	-1.098	-1.089	-2.254	
548.00	8.260	-1.999	-1.909	32.58	32.04	-1.035	-1.170	29.37	-2.238	-2.276	-1.099	-1.090	-2.257	
548.50	8.260	-1.999	-1.909	32.67	32.04	-1.036	-1.171	29.38	-2.240	-2.278	-1.100	-1.091	-2.259	
549.00	8.260	-1.999	-1.916	32.67	32.04	-1.038	-1.173	29.38	-2.243	-2.280	-1.101	-1.093	-2.261	
549.50	8.260	-1.999	-1.916	32.67	32.13	-1.039	-1.174	29.38	-2.244	-2.283	-1.101	-1.093	-2.263	
550.00	8.260	-1.999	-1.916	32.76	32.13	-1.039	-1.175	29.38	-2.246	-2.285	-1.103	-1.094	-2.266	
550.50	8.260	-2.006	-1.916	32.76	32.13	-1.040	-1.176	29.38	-2.249	-2.286	-1.104	-1.095	-2.268	
551.00	8.260	-2.006	-1.916	32.85	32.22	-1.041	-1.178	29.38	-2.251	-2.289	-1.105	-1.096	-2.270	
551.50	8.260	-2.006	-1.916	32.85	32.22	-1.043	-1.178	29.38	-2.253	-2.291	-1.106	-1.098	-2.272	
552.00	8.260	-2.006	-1.924	32.85	32.31	-1.043	-1.179	29.38	-2.255	-2.294	-1.108	-1.099	-2.274	
552.50	8.280	-2.006	-1.924	32.94	32.31	-1.044	-1.180	29.38	-2.258	-2.296	-1.108	-1.100	-2.277	
553.00	8.280	-2.014	-1.924	32.94	32.31	-1.045	-1.181	29.39	-2.260	-2.298	-1.109	-1.100	-2.279	
553.50	8.320	-2.014	-1.924	33.03	32.40	-1.046	-1.183	29.39	-2.263	-2.300	-1.110	-1.101	-2.281	
554.00	8.340	-2.014	-1.924	33.03	32.40	-1.048	-1.184	29.39	-2.265	-2.303	-1.111	-1.103	-2.284	
554.50	8.340	-2.014	-1.931	33.03	32.49	-1.049	-1.185	29.40	-2.268	-2.305	-1.113	-1.104	-2.286	
555.00	8.360	-2.014	-1.931	33.12	32.49	-1.049	-1.186	29.40	-2.270	-2.308	-1.114	-1.105	-2.289	
555.50	8.360	-2.014	-1.931	33.12	32.49	-1.050	-1.188	29.40	-2.271	-2.310	-1.115	-1.106	-2.291	
556.00	8.360	-2.021	-1.931	33.21	32.58	-1.051	-1.189	29.40	-2.274	-2.313	-1.116	-1.108	-2.293	
556.50	8.380	-2.021	-1.931	33.21	32.58	-1.053	-1.190	29.41	-2.276	-2.315	-1.116	-1.109	-2.296	
557.00	8.380	-2.021	-1.939	33.21	32.67	-1.054	-1.191	29.41	-2.279	-2.318	-1.118	-1.110	-2.298	
557.50	8.380	-2.021	-1.939	33.30	32.67	-1.055	-1.193	29.41	-2.281	-2.320	-1.119	-1.111	-2.301	
558.00	8.380	-2.021	-1.939	33.30	32.67	-1.055	-1.194	29.41	-2.284	-2.321	-1.120	-1.111	-2.303	
558.50	8.380	-2.029	-1.939	33.39	32.76	-1.056	-1.195	29.42	-2.286	-2.324	-1.121	-1.113	-2.305	
559.00	8.380	-2.029	-1.939	33.39	32.76	-1.058	-1.196	29.42	-2.288	-2.326	-1.123	-1.114	-2.307	
559.50	8.380	-2.029	-1.939	33.39	32.76	-1.059	-1.196	29.42	-2.290	-2.329	-1.124	-1.115	-2.309	
560.00	8.380	-2.029	-1.946	33.48	32.85	-1.060	-1.198	29.42	-2.293	-2.331	-1.124	-1.116	-2.312	
560.50	8.380	-2.029	-1.946	33.48	32.85	-1.061	-1.199	29.42	-2.295	-2.333	-1.125	-1.118	-2.314	
561.00	8.380	-2.029	-1.946	33.57	32.94	-1.061	-1.200	29.42	-2.298	-2.335	-1.126	-1.119	-2.316	
561.50	8.380	-2.036	-1.946	33.57	32.94	-1.063	-1.201	29.42	-2.299	-2.338	-1.128	-1.120	-2.318	
562.00	8.380	-2.036	-1.946	33.57	32.94	-1.064	-1.203	29.43	-2.301	-2.340	-1.129	-1.121	-2.321	
562.50	8.380	-2.036	-1.946	33.66	33.03	-1.065	-1.204	29.43	-2.304	-2.343	-1.130	-1.121	-2.323	
563.00	8.380	-2.036	-1.954	33.66	33.03	-1.065	-1.205	29.43	-2.306	-2.345	-1.130	-1.123	-2.326	
563.50	8.380	-2.036	-1.954	33.75	33.12	-1.066	-1.206	29.43	-2.309	-2.348	-1.131	-1.124	-2.328	
564.00	8.400	-2.044	-1.954	33.75	33.12	-1.068	-1.208	29.44	-2.311	-2.349	-1.133	-1.125	-2.330	
564.50	8.420	-2.044	-1.954	33.75	33.12	-1.069	-1.209	29.44	-2.314	-2.351	-1.134	-1.126	-2.333	
565.00	8.440	-2.044	-1.954	33.84	33.21	-1.069	-1.210	29.44	-2.316	-2.354	-1.135	-1.128	-2.335	
565.50	8.460	-2.044	-1.961	33.84	33.21	-1.070	-1.211	29.44	-2.319	-2.356	-1.136	-1.129	-2.338	
566.00	8.460	-2.044	-1.961	33.93	33.30	-1.071	-1.213	29.45	-2.321	-2.359	-1.138	-1.130	-2.340	
566.50	8.480	-2.051	-1.961	33.93	33.30	-1.073	-1.214	29.45	-2.324	-2.361	-1.139	-1.131	-2.343	
567.00	8.480	-2.051	-1.961	34.02	33.39	-1.073	-1.215	29.45	-2.326	-2.364	-1.140	-1.133	-2.345	
567.50	8.480	-2.051	-1.961	34.02	33.39	-1.074	-1.216	29.46	-2.329	-2.366	-1.140	-1.134	-2.348	
568.00	8.500	-2.051	-1.969	34.02	33.39	-1.075	-1.218	29.46	-2.331	-2.369	-1.141	-1.135	-2.350	
568.50	8.500	-2.051	-1.969	34.11	33.48	-1.076	-1.219	29.46	-2.334	-2.371	-1.143	-1.136	-2.353	
569.00	8.500	-2.059	-1.969	34.11	33.48	-1.078	-1.220	29.46	-2.336	-2.374	-1.144	-1.138	-2.355	
569.50	8.500	-2.059	-1.969	34.20	33.57	-1.079	-1.221	29.46	-2.339	-2.376	-1.145	-1.139	-2.358	
570.00	8.500	-2.059	-1.969	34.20	33.57	-1.079	-1.223	29.46	-2.341	-2.379	-1.146	-1.139	-2.360	
570.50	8.500	-2.059	-1.976	34.20	33.57	-1.080	-1.224	29.46	-2.343	-2.381	-1.146	-1.140	-2.362	
571.00	8.500	-2.059	-1.976	34.29	33.66	-1.081	-1.225	29.47	-2.345	-2.384	-1.148	-1.141	-2.364	
571.50	8.500	-2.059	-1.976	34.29	33.66	-1.083	-1.226	29.47	-2.348	-2.386	-1.149	-1.143	-2.367	
572.00	8.500	-2.066	-1.976	34.38	33.75	-1.084	-1.228	29.47	-2.350	-2.388	-1.150	-1.144	-2.369	
572.50	8.500	-2.066	-1.976	34.38	33.75	-1.085	-1.229	29.48	-2.353	-2.390	-1.150	-1.145	-2.371	
573.00	8.500	-2.066	-1.976	34.47	33.75	-1.086	-1.230	29.48	-2.355	-2.393	-1.151	-1.146	-2.374	
573.50	8.500	-2.066	-1.984	34.47	33.84	-1.086	-1.231	29.48	-2.358	-2.395	-1.153	-1.148	-2.376	
574.00	8.500	-2.066	-1.984	34.47	33.84	-1.088	-1.233	29.49	-2.360	-2.399	-1.154	-1.149	-2.379	
574.50	8.500	-2.066	-1.984	34.56	33.93	-1.089	-1.234	29.49	-2.363	-2.401	-1.155	-1.150	-2.382	
575.00	8.500	-2.074	-1.984	34.56	33.93	-1.090	-1.235	29.49	-2.365	-2.404	-1.156	-1.151	-2.384	
575.50	8.500	-2.074	-1.984	34.65	33.93	-1.090	-1.236	29.50	-2.368	-2.406	-1.156	-1.153	-2.387	
576.00	8.500	-2.074	-1.984	34.65	34.02	-1.091	-1.238	29.50	-2.370	-2.409	-1.158	-1.154	-2.389	
576.50	8.500	-2.074	-1.991	34.74	34.02	-1.093	-1.239	29.50	-2.373	-2.411	-1.159	-1.155	-2.392	
577.00	8.520	-2.074	-1.991	34.74	34.11	-1.094	-1.240	29.50	-2.375	-2.414	-1.160	-1.156	-2.394	
577.50	8.540	-2.081	-1.991	34.74	34.11	-1.096	-1.241	29.50	-2.378	-2.416	-1.161	-1.158	-2.397	
578.00	8.560	-2.081	-1.991	34.83	34.20	-1.098	-1.243	29.50	-2.380	-2.419	-1.163	-1.159	-2.399	
578.50	8.580	-2.081	-1.991	34.83	34.20	-1.099	-1.244	29.50	-2.383	-2.421	-1.163	-1.160	-2.402	
579.00	8.600	-2.081	-1.999	34.92	34.20	-1.100	-1.245	29.51	-2.385	-2.424	-1.164	-1.161	-2.404	
579.50	8.600	-2.081	-1.999	34.92	34.29	-1.101	-1.246	29.51	-2.389	-2.426	-1.165	-1.163	-2.408	
580.00	8.600	-2.089	-1.999	35.01	34.29	-1.103	-1.248	29.51	-2.391	-2.429	-1.166	-1.164	-2.410	
580.50	8.620	-2.089	-1.999	35.01	34.38	-1.104	-1.249	29.51	-2.394	-2.431	-1.168	-1.165	-2.413	
581.00	8.620	-2.089	-2.006	35.01	34.38	-1.105	-1.250	29.52	-2.396	-2.434	-1.169	-1.166	-2.415	
581.50	8.620	-2.089	-2.006	35.10	34.47	-1.106	-1.251	29.52	-2.399	-2.436	-1.170	-1.168	-2.418	
582.00	8.620	-2.089	-2.006	35.10	34.47	-1.108	-1.253	29.52	-2.401	-2.440	-1.170	-1.169	-2.421	
582.50	8.620	-2.096	-2.006	35.19	34.47	-1.109	-1.254	29.53	-2.404	-2.443	-1.171	-1.169	-2.423	
583.00	8.620	-2.096	-2.006	35.19	34.56	-1.110	-1.255	29.53	-2.406	-2.444	-1.173	-1.170	-2.425	
583.50	8.620	-2.096	-2.014	35.28	34.56	-1.110	-1.256	29.53	-2.409	-2.446	-1.173	-1.171	-2.428	
584.00	8.620	-2.096	-2.014	35.28	34.65	-1.111	-1.258	29.54	-2.411	-2.449	-1.174	-1.173	-2.430	
584.50	8.620	-2.096	-2.014	35.28	34.65	-1.113	-1.259	29.54	-2.414	-2.451	-1.175	-1.174	-2.433	
585.00	8.620	-2.103	-2.014	35.37	34.65	-1.114	-1.260	29.54	-2.415	-2.454	-1.175	-1.175	-2.434	
585.50	8.620	-2.103	-2.014	35.37	34.74	-1.115	-1.261	29.54	-2.418	-2.456	-1.176	-1.176	-2.437	
586.00	8.620	-2.103	-2.014	35.46	34.74	-1.116	-1.263	29.54	-2.420	-2.459	-1.178	-1.178	-2.439	
586.50	8.620	-2.103	-2.021	35.46	34.83	-1.118	-1.264	29.54	-2.423	-2.461	-1.178	-1.179	-2.442	
587.00	8.620	-2.103	-2.021	35.46	34.83	-1.119	-1.265	29.55	-2.425	-2.464	-1.179	-1.180	-2.444	
587.50	8.620	-2.103	-2.021	35.55	34.83	-1.119	-1.266	29.55	-2.428	-2.466	-1.180	-1.181	-2.447	
588.00	8.620	-2.111	-2.021	35.55	34.92	-1.120	-1.268	29.55	-2.430	-2.469	-1.181	-1.183	-2.449	
588.50	8.620	-2.111	-2.021	35.64	34.92	-1.121	-1.269	29.56	-2.433	-2.471	-1.181	-1.184	-2.452	
589.00	8.620	-2.111	-2.029	35.64	34.92	-1.123	-1.270	29.56	-2.435	-2.474	-1.183	-1.184	-2.454	
589.50	8.640	-2.111	-2.029	35.64	35.01	-1.124	-1.271	29.56	-2.438	-2.476	-1.184	-1.185	-2.457	
590.00	8.660	-2.111	-2.029	35.73	35.01	-1.125	-1.273	29.57	-2.440	-2.479	-1.185	-1.186	-2.459	
590.50	8.680	-2.118	-2.029	35.73	35.10	-1.126	-1.274	29.57	-2.443	-2.481	-1.186	-1.188	-2.462	
591.00	8.700	-2.118	-2.029	35.82	35.10	-1.126	-1.275	29.57	-2.445	-2.484	-1.186	-1.189	-2.464	
591.50	8.700	-2.118	-2.036	35.82	35.19	-1.128	-1.276	29.57	-2.448	-2.486	-1.188	-1.190	-2.467	
592.00	8.720	-2.118	-2.036	35.91	35.19	-1.129	-1.276	29.58	-2.450	-2.489	-1.189	-1.191	-2.469	
592.50	8.720	-2.118	-2.036	35.91	35.19	-1.130	-1.278	29.58	-2.453	-2.491	-1.190	-1.193	-2.472	
593.00	8.720	-2.126	-2.036	35.91	35.28	-1.131	-1.279	29.58	-2.455	-2.493	-1.191	-1.194	-2.474	
593.50	8.720	-2.126	-2.036	36.00	35.28	-1.133	-1.280	29.58	-2.458	-2.495	-1.191	-1.195	-2.476	
594.00	8.720	-2.126	-2.036	36.00	35.37	-1.134	-1.281	29.58	-2.460	-2.498	-1.193	-1.196	-2.479	
594.50	8.720	-2.126	-2.044	36.09	35.37	-1.134	-1.283	29.58	-2.461	-2.500	-1.194	-1.198	-2.481	
595.00	8.720	-2.126	-2.044	36.09	35.37	-1.135	-1.284	29.58	-2.464	-2.503	-1.195	-1.199	-2.483	
595.50	8.740	-2.126	-2.044	36.09	35.46	-1.136	-1.285	29.58	-2.466	-2.505	-1.196	-1.200	-2.486	
596.00	8.740	-2.133	-2.044	36.18	35.46	-1.138	-1.286	29.58	-2.469	-2.508	-1.196	-1.200	-2.488	
596.50	8.740	-2.133	-2.044	36.18	35.46	-1.139	-1.288	29.59	-2.471	-2.509	-1.198	-1.201	-2.490	
597.00	8.740	-2.133	-2.051	36.27	35.55	-1.140	-1.289	29.59	-2.474	-2.511	-1.199	-1.203	-2.493	
597.50	8.740	-2.133	-2.051	36.27	35.55	-1.140	-1.290	29.59	-2.475	-2.514	-1.199	-1.204	-2.494	
598.00	8.740	-2.133	-2.051	36.27	35.64	-1.141	-1.290	29.60	-2.478	-2.516	-1.200	-1.205	-2.497	
598.50	8.740	-2.133	-2.051	36.36	35.64	-1.143	-1.291	29.60	-2.480	-2.519	-1.201	-1.206	-2.499	
599.00	8.740	-2.141	-2.051	36.36	35.64	-1.144	-1.293	29.60	-2.483	-2.521	-1.201	-1.208	-2.502	
599.50	8.740	-2.141	-2.051	36.45	35.73	-1.145	-1.294	29.60	-2.485	-2.524	-1.203	-1.209	-2.504	
600.00	8.740	-2.141	-2.059	36.45	35.73	-1.146	-1.295	29.61	-2.488	-2.526	-1.204	-1.210	-2.507	
600.50	8.740	-2.141	-2.059	36.45	35.82	-1.148	-1.296	29.61	-2.490	-2.529	-1.205	-1.211	-2.509	
601.00	8.760	-2.141	-2.059	36.54	35.82	-1.149	-1.298	29.61	-2.493	-2.531	-1.206	-1.211	-2.512	
601.50	8.760	-2.148	-2.059	36.54	35.82	-1.150	-1.299	29.62	-2.495	-2.534	-1.206	-1.213	-2.514	
602.00	8.780	-2.148	-2.059	36.63	35.91	-1.151	-1.300	29.62	-2.498	-2.536	-1.208	-1.214	-2.517	
602.50	8.800	-2.148	-2.066	36.63	35.91	-1.153	-1.301	29.62	-2.500	-2.538	-1.209	-1.215	-2.519	
603.00	8.820	-2.148	-2.066	36.72	36.00	-1.153	-1.303	29.62	-2.503	-2.540	-1.210	-1.216	-2.521	
603.50	8.840	-2.148	-2.066	36.72	36.00	-1.154	-1.304	29.62	-2.505	-2.543	-1.211	-1.218	-2.524	
604.00	8.840	-2.156	-2.066	36.72	36.00	-1.155	-1.305	29.63	-2.508	-2.545	-1.211	-1.219	-2.526	
604.50	8.840	-2.156	-2.066	36.81	36.09	-1.156	-1.306	29.63	-2.510	-2.548	-1.213	-1.220	-2.529	
605.00	8.860	-2.156	-2.066	36.81	36.09	-1.158	-1.308	29.63	-2.513	-2.550	-1.214	-1.221	-2.531	
605.50	8.860	-2.156	-2.074	36.90	36.18	-1.159	-1.309	29.64	-2.515	-2.553	-1.215	-1.223	-2.534	
606.00	8.860	-2.156	-2.074	36.90	36.18	-1.160	-1.310	29.64	-2.518	-2.555	-1.215	-1.224	-2.536	
606.50	8.860	-2.156	-2.074	36.99	36.18	-1.160	-1.311	29.64	-2.520	-2.558	-1.216	-1.225	-2.539	
607.00	8.860	-2.163	-2.074	36.99	36.27	-1.161	-1.313	29.65	-2.523	-2.560	-1.218	-1.226	-2.541	
607.50	8.860	-2.163	-2.074	36.99	36.27	-1.163	-1.314	29.65	-2.525	-2.563	-1.219	-1.228	-2.544	
608.00	8.860	-2.163	-2.081	37.08	36.36	-1.164	-1.315	29.65	-2.528	-2.565	-1.220	-1.229	-2.546	
608.50	8.860	-2.163	-2.081	37.08	36.36	-1.165	-1.316	29.66	-2.530	-2.568	-1.221	-1.230	-2.549	
609.00	8.860	-2.163	-2.081	37.17	36.45	-1.166	-1.318	29.66	-2.533	-2.570	-1.223	-1.231	-2.551	
609.50	8.860	-2.163	-2.081	37.17	36.45	-1.168	-1.319	29.66	-2.535	-2.574	-1.223	-1.233	-2.554	
610.00	8.860	-2.171	-2.081	37.26	36.45	-1.169	-1.320	29.66	-2.538	-2.575	-1.224	-1.233	-2.556	
610.50	8.860	-2.171	-2.081	37.26	36.54	-1.169	-1.321	29.66	-2.539	-2.578	-1.225	-1.234	-2.558	
611.00	8.860	-2.171	-2.081	37.26	36.54	-1.170	-1.323	29.66	-2.541	-2.580	-1.226	-1.235	-2.561	
611.50	8.860	-2.171	-2.081	37.35	36.63	-1.171	-1.324	29.67	-2.544	-2.583	-1.228	-1.236	-2.563	
612.00	8.860	-2.171	-2.089	37.35	36.63	-1.173	-1.325	29.67	-2.546	-2.585	-1.228	-1.238	-2.566	
612.50	8.860	-2.171	-2.089	37.44	36.63	-1.174	-1.326	29.67	-2.549	-2.588	-1.229	-1.239	-2.568	
613.00	8.860	-2.178	-2.089	37.44	36.72	-1.175	-1.328	29.68	-2.551	-2.590	-1.230	-1.240	-2.571	
613.50	8.860	-2.178	-2.089	37.44	36.72	-1.176	-1.328	29.68	-2.553	-2.593	-1.230	-1.241	-2.573	
614.00	8.880	-2.178	-2.089	37.53	36.72	-1.176	-1.329	29.68	-2.555	-2.595	-1.231	-1.241	-2.575	
614.50	8.900	-2.178	-2.096	37.53	36.81	-1.178	-1.330	29.69	-2.558	-2.598	-1.233	-1.243	-2.578	
615.00	8.920	-2.178	-2.096	37.62	36.81	-1.179	-1.331	29.69	-2.560	-2.600	-1.234	-1.244	-2.580	
615.50	8.940	-2.178	-2.096	37.62	36.90	-1.180	-1.333	29.69	-2.563	-2.603	-1.234	-1.245	-2.583	
616.00	8.940	-2.186	-2.096	37.62	36.90	-1.181	-1.334	29.70	-2.565	-2.605	-1.235	-1.246	-2.585	
616.50	8.960	-2.186	-2.096	37.71	36.90	-1.183	-1.335	29.70	-2.568	-2.608	-1.236	-1.248	-2.588	
617.00	8.960	-2.186	-2.103	37.71	36.99	-1.184	-1.336	29.70	-2.570	-2.610	-1.238	-1.249	-2.590	
617.50	8.980	-2.186	-2.103	37.80	36.99	-1.185	-1.338	29.70	-2.573	-2.613	-1.239	-1.250	-2.593	
618.00	8.980	-2.186	-2.103	37.80	37.08	-1.186	-1.340	29.70	-2.575	-2.615	-1.240	-1.251	-2.595	
618.50	8.980	-2.193	-2.103	37.89	37.08	-1.188	-1.341	29.70	-2.578	-2.618	-1.241	-1.253	-2.598	
619.00	8.980	-2.193	-2.103	37.89	37.17	-1.188	-1.343	29.70	-2.581	-2.620	-1.241	-1.254	-2.601	
619.50	8.980	-2.193	-2.111	37.98	37.17	-1.189	-1.344	29.71	-2.584	-2.623	-1.243	-1.255	-2.603	
620.00	8.980	-2.193	-2.111	37.98	37.26	-1.190	-1.345	29.71	-2.586	-2.626	-1.244	-1.256	-2.606	
620.50	8.980	-2.193	-2.111	37.98	37.26	-1.191	-1.346	29.71	-2.589	-2.629	-1.245	-1.258	-2.609	
621.00	8.980	-2.201	-2.111	38.07	37.26	-1.193	-1.348	29.72	-2.591	-2.631	-1.246	-1.259	-2.611	
621.50	8.980	-2.201	-2.111	38.07	37.35	-1.194	-1.349	29.72	-2.594	-2.634	-1.248	-1.260	-2.614	
622.00	8.980	-2.201	-2.118	38.16	37.35	-1.195	-1.350	29.72	-2.596	-2.636	-1.249	-1.261	-2.616	
622.50	8.980	-2.201	-2.118	38.16	37.44	-1.196	-1.351	29.72	-2.599	-2.639	-1.250	-1.263	-2.619	
623.00	8.980	-2.201	-2.118	38.25	37.44	-1.198	-1.353	29.73	-2.601	-2.641	-1.251	-1.264	-2.621	
623.50	8.980	-2.208	-2.118	38.25	37.53	-1.199	-1.354	29.73	-2.604	-2.644	-1.253	-1.265	-2.624	
624.00	8.980	-2.208	-2.118	38.34	37.53	-1.200	-1.355	29.73	-2.606	-2.646	-1.254	-1.266	-2.626	
624.50	8.980	-2.208	-2.118	38.34	37.53	-1.201	-1.356	29.74	-2.609	-2.650	-1.255	-1.268	-2.629	
625.00	8.980	-2.208	-2.126	38.34	37.62	-1.203	-1.358	29.74	-2.611	-2.653	-1.256	-1.269	-2.632	
625.50	8.980	-2.208	-2.126	38.43	37.62	-1.204	-1.360	29.74	-2.615	-2.655	-1.256	-1.270	-2.635	
626.00	8.980	-2.208	-2.126	38.43	37.71	-1.205	-1.361	29.74	-2.618	-2.658	-1.258	-1.271	-2.638	
626.50	9.000	-2.216	-2.126	38.52	37.71	-1.206	-1.363	29.74	-2.620	-2.660	-1.259	-1.273	-2.640	
627.00	9.000	-2.216	-2.126	38.52	37.80	-1.208	-1.364	29.75	-2.623	-2.664	-1.260	-1.274	-2.643	
627.50	9.020	-2.216	-2.133	38.61	37.80	-1.209	-1.365	29.75	-2.625	-2.666	-1.261	-1.275	-2.646	
628.00	9.040	-2.216	-2.133	38.61	37.89	-1.210	-1.366	29.75	-2.628	-2.669	-1.263	-1.276	-2.648	
628.50	9.060	-2.216	-2.133	38.70	37.89	-1.211	-1.368	29.76	-2.631	-2.671	-1.264	-1.278	-2.651	
629.00	9.080	-2.223	-2.133	38.70	37.98	-1.213	-1.369	29.76	-2.634	-2.675	-1.265	-1.279	-2.654	
629.50	9.080	-2.223	-2.133	38.79	37.98	-1.214	-1.371	29.77	-2.636	-2.678	-1.265	-1.280	-2.657	
630.00	9.100	-2.223	-2.141	38.79	37.98	-1.215	-1.373	29.77	-2.639	-2.680	-1.266	-1.281	-2.659	
630.50	9.100	-2.223	-2.141	38.88	38.07	-1.216	-1.374	29.77	-2.643	-2.683	-1.268	-1.283	-2.663	
631.00	9.100	-2.223	-2.141	38.88	38.07	-1.218	-1.375	29.78	-2.645	-2.686	-1.269	-1.284	-2.666	
631.50	9.100	-2.231	-2.141	38.97	38.16	-1.219	-1.376	29.78	-2.648	-2.689	-1.270	-1.286	-2.668	
632.00	9.100	-2.231	-2.141	38.97	38.16	-1.219	-1.378	29.78	-2.650	-2.691	-1.271	-1.288	-2.671	
632.50	9.100	-2.231	-2.148	39.06	38.25	-1.220	-1.379	29.78	-2.654	-2.695	-1.273	-1.289	-2.674	
633.00	9.100	-2.231	-2.148	39.06	38.25	-1.221	-1.381	29.78	-2.656	-2.698	-1.274	-1.290	-2.677	
633.50	9.100	-2.231	-2.148	39.15	38.34	-1.223	-1.383	29.78	-2.659	-2.700	-1.275	-1.291	-2.679	
634.00	9.100	-2.238	-2.148	39.15	38.34	-1.224	-1.384	29.79	-2.661	-2.703	-1.276	-1.293	-2.682	
634.50	9.100	-2.238	-2.148	39.15	38.43	-1.225	-1.385	29.79	-2.664	-2.706	-1.278	-1.294	-2.685	
635.00	9.100	-2.238	-2.156	39.24	38.43	-1.226	-1.386	29.79	-2.666	-2.709	-1.278	-1.295	-2.688	
635.50	9.100	-2.238	-2.156	39.24	38.43	-1.228	-1.388	29.80	-2.669	-2.711	-1.279	-1.296	-2.690	
636.00	9.100	-2.238	-2.156	39.33	38.52	-1.229	-1.389	29.80	-2.671	-2.714	-1.280	-1.298	-2.693	
636.50	9.100	-2.238	-2.156	39.33	38.52	-1.230	-1.390	29.80	-2.674	-2.716	-1.281	-1.299	-2.695	
637.00	9.100	-2.246	-2.156	39.42	38.61	-1.231	-1.391	29.81	-2.676	-2.719	-1.281	-1.300	-2.698	
637.50	9.100	-2.246	-2.156	39.42	38.61	-1.233	-1.393	29.81	-2.679	-2.721	-1.283	-1.301	-2.700	
638.00	9.120	-2.246	-2.163	39.42	38.70	-1.234	-1.394	29.81	-2.681	-2.724	-1.283	-1.303	-2.703	
638.50	9.120	-2.246	-2.163	39.51	38.70	-1.235	-1.395	29.81	-2.684	-2.726	-1.284	-1.303	-2.705	
639.00	9.140	-2.246	-2.163	39.51	38.70	-1.236	-1.396	29.82	-2.686	-2.729	-1.285	-1.304	-2.708	
639.50	9.160	-2.253	-2.163	39.60	38.79	-1.236	-1.398	29.82	-2.689	-2.731	-1.285	-1.305	-2.710	
640.00	9.180	-2.253	-2.163	39.60	38.79	-1.238	-1.399	29.82	-2.691	-2.734	-1.286	-1.306	-2.713	
640.50	9.200	-2.253	-2.163	39.69	38.88	-1.239	-1.400	29.82	-2.694	-2.736	-1.288	-1.308	-2.715	
641.00	9.200	-2.253	-2.171	39.69	38.88	-1.240	-1.401	29.82	-2.696	-2.739	-1.288	-1.309	-2.718	
641.50	9.200	-2.253	-2.171	39.69	38.88	-1.241	-1.403	29.82	-2.699	-2.741	-1.289	-1.310	-2.720	
642.00	9.220	-2.253	-2.171	39.78	38.97	-1.243	-1.404	29.83	-2.701	-2.744	-1.290	-1.311	-2.723	
642.50	9.220	-2.261	-2.171	39.78	38.97	-1.244	-1.405	29.83	-2.704	-2.746	-1.291	-1.313	-2.725	
643.00	9.220	-2.261	-2.171	39.87	39.06	-1.245	-1.406	29.83	-2.706	-2.749	-1.293	-1.314	-2.728	
643.50	9.220	-2.261	-2.178	39.87	39.06	-1.246	-1.408	29.83	-2.709	-2.751	-1.293	-1.315	-2.730	
644.00	9.220	-2.261	-2.178	39.87	39.06	-1.248	-1.409	29.84	-2.711	-2.754	-1.294	-1.316	-2.733	
644.50	9.220	-2.261	-2.178	39.96	39.15	-1.249	-1.410	29.84	-2.714	-2.756	-1.295	-1.318	-2.735	
645.00	9.220	-2.261	-2.178	39.96	39.15	-1.250	-1.411	29.84	-2.716	-2.759	-1.296	-1.319	-2.738	
645.50	9.220	-2.268	-2.178	40.05	39.24	-1.250	-1.413	29.85	-2.718	-2.761	-1.298	-1.319	-2.739	
646.00	9.220	-2.268	-2.178	40.05	39.24	-1.251	-1.414	29.85	-2.720	-2.764	-1.299	-1.320	-2.742	
646.50	9.220	-2.268	-2.186	40.05	39.24	-1.253	-1.415	29.85	-2.723	-2.766	-1.299	-1.321	-2.744	
647.00	9.220	-2.268	-2.186	40.14	39.33	-1.254	-1.416	29.86	-2.725	-2.768	-1.300	-1.323	-2.746	
647.50	9.220	-2.268	-2.186	40.14	39.33	-1.255	-1.418	29.86	-2.728	-2.770	-1.301	-1.324	-2.749	
