817.50	5.720	-1.460	-1.467	25.02	24.48	-0.8212	-0.9250	28.86	-1.750	-1.778	-0.8638	-0.8562	-1.764	
818.00	5.700	-1.460	-1.467	24.93	24.48	-0.8212	-0.9250	28.86	-1.749	-1.776	-0.8638	-0.8550	-1.763	
818.50	5.700	-1.460	-1.467	24.93	24.39	-0.8212	-0.9238	28.86	-1.749	-1.776	-0.8638	-0.8550	-1.763	
819.00	5.700	-1.460	-1.467	24.93	24.39	-0.8200	-0.9238	28.86	-1.748	-1.775	-0.8625	-0.8550	-1.761	
819.50	5.700	-1.460	-1.467	24.93	24.39	-0.8200	-0.9238	28.86	-1.746	-1.774	-0.8625	-0.8537	-1.760	
820.00	5.700	-1.452	-1.467	24.93	24.39	-0.8200	-0.9225	28.86	-1.746	-1.774	-0.8625	-0.8537	-1.760	
820.50	5.680	-1.452	-1.467	24.93	24.39	-0.8188	-0.9225	28.86	-1.745	-1.773	-0.8613	-0.8537	-1.759	
821.00	5.680	-1.452	-1.460	24.84	24.39	-0.8188	-0.9225	28.86	-1.744	-1.771	-0.8613	-0.8537	-1.758	
821.50	5.680	-1.452	-1.460	24.84	24.30	-0.8188	-0.9213	28.86	-1.743	-1.771	-0.8613	-0.8525	-1.757	
822.00	5.680	-1.452	-1.460	24.84	24.30	-0.8175	-0.9213	28.86	-1.743	-1.770	-0.8600	-0.8525	-1.756	
822.50	5.680	-1.452	-1.460	24.84	24.30	-0.8175	-0.9213	28.86	-1.741	-1.769	-0.8600	-0.8525	-1.755	
823.00	5.680	-1.445	-1.460	24.84	24.30	-0.8175	-0.9200	28.86	-1.740	-1.768	-0.8588	-0.8513	-1.754	
823.50	5.680	-1.445	-1.460	24.84	24.30	-0.8163	-0.9200	28.86	-1.739	-1.768	-0.8588	-0.8513	-1.753	
824.00	5.680	-1.445	-1.452	24.75	24.30	-0.8163	-0.9187	28.86	-1.739	-1.766	-0.8588	-0.8513	-1.753	
824.50	5.680	-1.445	-1.452	24.75	24.21	-0.8163	-0.9187	28.86	-1.738	-1.765	-0.8575	-0.8500	-1.751	
825.00	5.680	-1.445	-1.452	24.75	24.21	-0.8150	-0.9187	28.86	-1.736	-1.764	-0.8575	-0.8500	-1.750	
825.50	5.680	-1.437	-1.452	24.75	24.21	-0.8150	-0.9175	28.86	-1.735	-1.763	-0.8575	-0.8500	-1.749	
826.00	5.680	-1.437	-1.445	24.75	24.21	-0.8137	-0.9175	28.86	-1.734	-1.763	-0.8562	-0.8487	-1.748	
826.50	5.680	-1.437	-1.445	24.75	24.21	-0.8137	-0.9163	28.86	-1.734	-1.761	-0.8562	-0.8487	-1.748	
827.00	5.680	-1.437	-1.445	24.66	24.12	-0.8137	-0.9163	28.86	-1.733	-1.760	-0.8550	-0.8487	-1.746	
827.50	5.680	-1.437	-1.445	24.66	24.12	-0.8125	-0.9163	28.86	-1.731	-1.760	-0.8550	-0.8475	-1.746	
828.00	5.680	-1.430	-1.445	24.66	24.12	-0.8125	-0.9150	28.86	-1.730	-1.759	-0.8550	-0.8475	-1.744	
828.50	5.660	-1.430	-1.445	24.66	24.12	-0.8125	-0.9150	28.85	-1.730	-1.758	-0.8538	-0.8475	-1.744	
829.00	5.640	-1.430	-1.437	24.66	24.12	-0.8113	-0.9150	28.85	-1.729	-1.756	-0.8538	-0.8475	-1.743	
829.50	5.620	-1.430	-1.437	24.66	24.12	-0.8113	-0.9138	28.85	-1.728	-1.756	-0.8538	-0.8463	-1.742	
830.00	5.600	-1.430	-1.437	24.57	24.12	-0.8113	-0.9138	28.85	-1.728	-1.755	-0.8525	-0.8463	-1.741	
830.50	5.580	-1.430	-1.437	24.57	24.03	-0.8100	-0.9138	28.85	-1.726	-1.754	-0.8525	-0.8463	-1.740	
831.00	5.580	-1.422	-1.437	24.57	24.03	-0.8100	-0.9125	28.85	-1.725	-1.754	-0.8525	-0.8450	-1.739	
831.50	5.580	-1.422	-1.430	24.57	24.03	-0.8100	-0.9125	28.85	-1.725	-1.753	-0.8513	-0.8450	-1.739	
832.00	5.580	-1.422	-1.430	24.57	24.03	-0.8088	-0.9125	28.85	-1.724	-1.751	-0.8513	-0.8450	-1.738	
832.50	5.560	-1.422	-1.430	24.57	24.03	-0.8088	-0.9112	28.85	-1.723	-1.751	-0.8513	-0.8450	-1.737	
833.00	5.560	-1.422	-1.430	24.48	24.03	-0.8088	-0.9112	28.84	-1.721	-1.750	-0.8500	-0.8438	-1.736	
833.50	5.560	-1.415	-1.430	24.48	23.94	-0.8075	-0.9112	28.84	-1.721	-1.749	-0.8500	-0.8438	-1.735	
834.00	5.560	-1.415	-1.430	24.48	23.94	-0.8075	-0.9100	28.84	-1.720	-1.748	-0.8500	-0.8438	-1.734	
834.50	5.560	-1.415	-1.422	24.48	23.94	-0.8075	-0.9100	28.84	-1.719	-1.748	-0.8488	-0.8425	-1.733	
835.00	5.560	-1.415	-1.422	24.48	23.94	-0.8062	-0.9100	28.84	-1.718	-1.746	-0.8488	-0.8425	-1.732	
835.50	5.560	-1.415	-1.422	24.48	23.94	-0.8062	-0.9088	28.84	-1.718	-1.745	-0.8475	-0.8425	-1.731	
836.00	5.560	-1.415	-1.422	24.39	23.85	-0.8050	-0.9088	28.84	-1.716	-1.744	-0.8475	-0.8412	-1.730	
836.50	5.560	-1.407	-1.422	24.39	23.85	-0.8050	-0.9075	28.84	-1.715	-1.744	-0.8475	-0.8412	-1.729	
837.00	5.560	-1.407	-1.415	24.39	23.85	-0.8050	-0.9075	28.83	-1.714	-1.743	-0.8463	-0.8412	-1.728	
837.50	5.560	-1.407	-1.415	24.39	23.85	-0.8038	-0.9075	28.83	-1.713	-1.741	-0.8463	-0.8400	-1.727	
838.00	5.560	-1.407	-1.415	24.39	23.85	-0.8038	-0.9063	28.83	-1.713	-1.740	-0.8450	-0.8400	-1.726	
838.50	5.560	-1.407	-1.415	24.30	23.85	-0.8025	-0.9063	28.83	-1.711	-1.739	-0.8450	-0.8400	-1.725	
839.00	5.560	-1.400	-1.415	24.30	23.76	-0.8025	-0.9050	28.83	-1.710	-1.739	-0.8450	-0.8388	-1.724	
839.50	5.560	-1.400	-1.415	24.30	23.76	-0.8025	-0.9050	28.83	-1.709	-1.738	-0.8438	-0.8388	-1.723	
840.00	5.540	-1.400	-1.407	24.30	23.76	-0.8013	-0.9037	28.82	-1.708	-1.736	-0.8438	-0.8388	-1.722	
840.50	5.540	-1.400	-1.407	24.30	23.76	-0.8013	-0.9037	28.82	-1.706	-1.735	-0.8425	-0.8375	-1.721	
841.00	5.520	-1.400	-1.407	24.21	23.76	-0.8013	-0.9037	28.82	-1.706	-1.734	-0.8425	-0.8375	-1.720	
841.50	5.500	-1.392	-1.407	24.21	23.67	-0.8000	-0.9025	28.82	-1.705	-1.734	-0.8425	-0.8375	-1.719	
842.00	5.480	-1.392	-1.407	24.21	23.67	-0.8000	-0.9025	28.82	-1.704	-1.733	-0.8413	-0.8363	-1.718	
842.50	5.460	-1.392	-1.400	24.21	23.67	-0.7987	-0.9025	28.82	-1.703	-1.731	-0.8413	-0.8363	-1.717	
843.00	5.460	-1.392	-1.400	24.21	23.67	-0.7987	-0.9013	28.82	-1.703	-1.731	-0.8413	-0.8363	-1.717	
843.50	5.460	-1.392	-1.400	24.21	23.67	-0.7987	-0.9013	28.82	-1.701	-1.730	-0.8400	-0.8350	-1.716	
844.00	5.460	-1.392	-1.400	24.21	23.67	-0.7975	-0.9013	28.82	-1.700	-1.729	-0.8400	-0.8350	-1.714	
844.50	5.460	-1.385	-1.400	24.12	23.58	-0.7975	-0.9000	28.82	-1.700	-1.728	-0.8388	-0.8350	-1.714	
845.00	5.460	-1.385	-1.400	24.12	23.58	-0.7975	-0.9000	28.82	-1.699	-1.728	-0.8388	-0.8337	-1.713	
845.50	5.460	-1.385	-1.392	24.12	23.58	-0.7963	-0.8988	28.82	-1.698	-1.726	-0.8388	-0.8337	-1.712	
846.00	5.440	-1.385	-1.392	24.12	23.58	-0.7963	-0.8988	28.82	-1.696	-1.725	-0.8375	-0.8337	-1.711	
846.50	5.440	-1.385	-1.392	24.12	23.58	-0.7963	-0.8988	28.82	-1.696	-1.724	-0.8375	-0.8337	-1.710	
847.00	5.440	-1.385	-1.392	24.12	23.58	-0.7950	-0.8975	28.82	-1.695	-1.724	-0.8375	-0.8325	-1.709	
847.50	5.440	-1.377	-1.392	24.03	23.49	-0.7950	-0.8975	28.81	-1.694	-1.723	-0.8363	-0.8325	-1.708	
848.00	5.440	-1.377	-1.392	24.03	23.49	-0.7950	-0.8975	28.81	-1.693	-1.721	-0.8363	-0.8325	-1.707	
848.50	5.440	-1.377	-1.385	24.03	23.49	-0.7937	-0.8963	28.81	-1.693	-1.720	-0.8350	-0.8313	-1.706	
849.00	5.440	-1.377	-1.385	24.03	23.49	-0.7937	-0.8963	28.81	-1.691	-1.720	-0.8350	-0.8313	-1.706	
849.50	5.440	-1.377	-1.385	24.03	23.49	-0.7937	-0.8950	28.81	-1.690	-1.719	-0.8350	-0.8313	-1.704	
850.00	5.440	-1.370	-1.385	23.94	23.49	-0.7925	-0.8950	28.81	-1.689	-1.718	-0.8338	-0.8300	-1.703	
850.50	5.440	-1.370	-1.385	23.94	23.40	-0.7925	-0.8950	28.81	-1.688	-1.716	-0.8338	-0.8300	-1.702	
851.00	5.440	-1.370	-1.385	23.94	23.40	-0.7913	-0.8938	28.81	-1.688	-1.716	-0.8338	-0.8300	-1.702	
851.50	5.440	-1.370	-1.377	23.94	23.40	-0.7913	-0.8938	28.80	-1.686	-1.715	-0.8325	-0.8287	-1.701	
852.00	5.440	-1.370	-1.377	23.94	23.40	-0.7913	-0.8938	28.80	-1.685	-1.714	-0.8325	-0.8287	-1.699	
852.50	5.440	-1.370	-1.377	23.94	23.40	-0.7900	-0.8925	28.80	-1.684	-1.714	-0.8313	-0.8287	-1.699	
853.00	5.420	-1.362	-1.377	23.85	23.40	-0.7900	-0.8925	28.80	-1.684	-1.713	-0.8313	-0.8275	-1.698	
853.50	5.400	-1.362	-1.377	23.85	23.31	-0.7900	-0.8912	28.80	-1.683	-1.711	-0.8313	-0.8275	-1.697	
854.00	5.380	-1.362	-1.370	23.85	23.31	-0.7888	-0.8912	28.80	-1.681	-1.711	-0.8300	-0.8275	-1.696	
854.50	5.360	-1.362	-1.370	23.85	23.31	-0.7888	-0.8912	28.80	-1.681	-1.710	-0.8300	-0.8275	-1.696	
855.00	5.340	-1.362	-1.370	23.85	23.31	-0.7888	-0.8912	28.80	-1.680	-1.709	-0.8300	-0.8262	-1.694	
855.50	5.340	-1.362	-1.370	23.85	23.31	-0.7875	-0.8900	28.80	-1.679	-1.709	-0.8300	-0.8262	-1.694	
856.00	5.340	-1.355	-1.370	23.76	23.31	-0.7875	-0.8900	28.80	-1.679	-1.708	-0.8287	-0.8262	-1.693	
856.50	5.320	-1.355	-1.362	23.76	23.22	-0.7875	-0.8888	28.80	-1.678	-1.706	-0.8287	-0.8250	-1.692	
857.00	5.320	-1.355	-1.362	23.76	23.22	-0.7862	-0.8888	28.79	-1.676	-1.705	-0.8275	-0.8250	-1.691	
857.50	5.320	-1.355	-1.362	23.76	23.22	-0.7862	-0.8888	28.79	-1.676	-1.705	-0.8275	-0.8250	-1.691	
858.00	5.320	-1.355	-1.362	23.76	23.22	-0.7862	-0.8875	28.79	-1.675	-1.704	-0.8275	-0.8238	-1.689	
858.50	5.320	-1.355	-1.362	23.76	23.22	-0.7850	-0.8875	28.79	-1.674	-1.703	-0.8263	-0.8238	-1.688	
859.00	5.320	-1.347	-1.362	23.67	23.22	-0.7850	-0.8875	28.79	-1.673	-1.701	-0.8263	-0.8238	-1.687	
859.50	5.320	-1.347	-1.355	23.67	23.13	-0.7838	-0.8863	28.79	-1.671	-1.700	-0.8250	-0.8225	-1.686	
860.00	5.320	-1.347	-1.355	23.67	23.13	-0.7838	-0.8863	28.79	-1.670	-1.700	-0.8250	-0.8225	-1.685	
860.50	5.320	-1.347	-1.355	23.67	23.13	-0.7838	-0.8850	28.79	-1.670	-1.699	-0.8250	-0.8225	-1.684	
861.00	5.320	-1.347	-1.355	23.67	23.13	-0.7825	-0.8850	28.78	-1.669	-1.698	-0.8238	-0.8212	-1.683	
861.50	5.320	-1.340	-1.355	23.58	23.13	-0.7825	-0.8837	28.78	-1.668	-1.696	-0.8238	-0.8212	-1.682	
862.00	5.320	-1.340	-1.355	23.58	23.04	-0.7813	-0.8837	28.78	-1.666	-1.695	-0.8225	-0.8212	-1.681	
862.50	5.320	-1.340	-1.347	23.58	23.04	-0.7813	-0.8837	28.78	-1.665	-1.695	-0.8225	-0.8200	-1.680	
863.00	5.320	-1.340	-1.347	23.58	23.04	-0.7813	-0.8825	28.78	-1.664	-1.694	-0.8225	-0.8200	-1.679	
863.50	5.320	-1.340	-1.347	23.58	23.04	-0.7800	-0.8825	28.78	-1.664	-1.693	-0.8212	-0.8200	-1.678	
864.00	5.320	-1.332	-1.347	23.58	23.04	-0.7800	-0.8825	28.78	-1.663	-1.691	-0.8212	-0.8187	-1.677	
864.50	5.320	-1.332	-1.347	23.49	23.04	-0.7800	-0.8813	28.78	-1.661	-1.691	-0.8200	-0.8187	-1.676	
865.00	5.320	-1.332	-1.347	23.49	22.95	-0.7787	-0.8813	28.78	-1.660	-1.690	-0.8200	-0.8187	-1.675	
865.50	5.300	-1.332	-1.340	23.49	22.95	-0.7787	-0.8800	28.78	-1.660	-1.689	-0.8200	-0.8175	-1.674	
866.00	5.280	-1.332	-1.340	23.49	22.95	-0.7787	-0.8800	28.78	-1.659	-1.688	-0.8188	-0.8175	-1.673	
866.50	5.280	-1.332	-1.340	23.49	22.95	-0.7775	-0.8800	28.78	-1.658	-1.688	-0.8188	-0.8175	-1.673	
867.00	5.260	-1.325	-1.340	23.49	22.95	-0.7775	-0.8788	28.78	-1.656	-1.686	-0.8188	-0.8163	-1.671	
867.50	5.240	-1.325	-1.340	23.40	22.95	-0.7775	-0.8788	28.78	-1.656	-1.685	-0.8175	-0.8163	-1.671	
868.00	5.220	-1.325	-1.340	23.40	22.86	-0.7763	-0.8788	28.78	-1.655	-1.684	-0.8175	-0.8163	-1.669	
868.50	5.220	-1.325	-1.332	23.40	22.86	-0.7763	-0.8775	28.78	-1.654	-1.684	-0.8175	-0.8163	-1.669	
869.00	5.220	-1.325	-1.332	23.40	22.86	-0.7750	-0.8775	28.78	-1.653	-1.683	-0.8163	-0.8150	-1.668	
869.50	5.220	-1.325	-1.332	23.40	22.86	-0.7750	-0.8762	28.78	-1.653	-1.681	-0.8163	-0.8150	-1.667	
870.00	5.220	-1.317	-1.332	23.40	22.86	-0.7750	-0.8762	28.77	-1.651	-1.680	-0.8150	-0.8150	-1.666	
870.50	5.200	-1.317	-1.332	23.31	22.86	-0.7738	-0.8762	28.77	-1.650	-1.680	-0.8150	-0.8137	-1.665	
871.00	5.200	-1.317	-1.325	23.31	22.77	-0.7738	-0.8750	28.77	-1.649	-1.679	-0.8150	-0.8137	-1.664	
871.50	5.200	-1.317	-1.325	23.31	22.77	-0.7738	-0.8750	28.77	-1.649	-1.678	-0.8138	-0.8137	-1.663	
872.00	5.200	-1.317	-1.325	23.31	22.77	-0.7725	-0.8750	28.77	-1.648	-1.678	-0.8138	-0.8125	-1.663	
872.50	5.200	-1.317	-1.325	23.31	22.77	-0.7725	-0.8738	28.77	-1.646	-1.676	-0.8138	-0.8125	-1.661	
873.00	5.200	-1.310	-1.325	23.31	22.77	-0.7725	-0.8738	28.77	-1.646	-1.675	-0.8125	-0.8125	-1.661	
873.50	5.200	-1.310	-1.325	23.22	22.77	-0.7712	-0.8738	28.77	-1.645	-1.675	-0.8125	-0.8113	-1.660	
874.00	5.200	-1.310	-1.317	23.22	22.68	-0.7712	-0.8725	28.77	-1.644	-1.674	-0.8125	-0.8113	-1.659	
874.50	5.200	-1.310	-1.317	23.22	22.68	-0.7712	-0.8725	28.76	-1.644	-1.673	-0.8113	-0.8113	-1.658	
875.00	5.200	-1.310	-1.317	23.22	22.68	-0.7700	-0.8725	28.76	-1.643	-1.673	-0.8113	-0.8113	-1.658	
875.50	5.200	-1.310	-1.317	23.22	22.68	-0.7700	-0.8713	28.76	-1.641	-1.671	-0.8113	-0.8100	-1.656	
876.00	5.200	-1.303	-1.317	23.22	22.68	-0.7700	-0.8713	28.76	-1.641	-1.670	-0.8100	-0.8100	-1.656	
876.50	5.200	-1.303	-1.317	23.13	22.68	-0.7688	-0.8713	28.76	-1.640	-1.669	-0.8100	-0.8100	-1.654	
877.00	5.200	-1.303	-1.317	23.13	22.59	-0.7688	-0.8700	28.76	-1.639	-1.669	-0.8088	-0.8088	-1.654	
877.50	5.200	-1.303	-1.310	23.13	22.59	-0.7688	-0.8700	28.76	-1.638	-1.668	-0.8088	-0.8088	-1.653	
878.00	5.180	-1.303	-1.310	23.13	22.59	-0.7675	-0.8687	28.76	-1.636	-1.666	-0.8088	-0.8088	-1.651	
878.50	5.160	-1.303	-1.310	23.13	22.59	-0.7675	-0.8687	28.76	-1.636	-1.665	-0.8075	-0.8075	-1.651	
879.00	5.140	-1.295	-1.310	23.04	22.59	-0.7662	-0.8687	28.76	-1.635	-1.664	-0.8075	-0.8075	-1.649	
879.50	5.120	-1.295	-1.310	23.04	22.50	-0.7662	-0.8675	28.75	-1.634	-1.664	-0.8063	-0.8075	-1.649	
880.00	5.100	-1.295	-1.303	23.04	22.50	-0.7662	-0.8675	28.75	-1.633	-1.663	-0.8063	-0.8062	-1.648	
880.50	5.100	-1.295	-1.303	23.04	22.50	-0.7650	-0.8663	28.75	-1.631	-1.661	-0.8063	-0.8062	-1.646	
881.00	5.100	-1.295	-1.303	23.04	22.50	-0.7650	-0.8663	28.75	-1.630	-1.660	-0.8050	-0.8062	-1.645	
881.50	5.080	-1.288	-1.303	22.95	22.50	-0.7638	-0.8650	28.75	-1.629	-1.659	-0.8050	-0.8050	-1.644	
882.00	5.080	-1.288	-1.303	22.95	22.50	-0.7638	-0.8650	28.75	-1.629	-1.658	-0.8038	-0.8050	-1.643	
882.50	5.080	-1.288	-1.295	22.95	22.41	-0.7638	-0.8650	28.75	-1.628	-1.658	-0.8038	-0.8038	-1.643	
883.00	5.080	-1.288	-1.295	22.95	22.41	-0.7625	-0.8638	28.75	-1.626	-1.656	-0.8025	-0.8038	-1.641	
883.50	5.080	-1.288	-1.295	22.95	22.41	-0.7625	-0.8638	28.75	-1.625	-1.655	-0.8025	-0.8038	-1.640	
884.00	5.080	-1.280	-1.295	22.95	22.41	-0.7613	-0.8625	28.74	-1.624	-1.654	-0.8025	-0.8025	-1.639	
884.50	5.080	-1.280	-1.295	22.86	22.41	-0.7613	-0.8625	28.74	-1.623	-1.653	-0.8013	-0.8025	-1.638	
885.00	5.080	-1.280	-1.288	22.86	22.32	-0.7613	-0.8625	28.74	-1.623	-1.653	-0.8013	-0.8025	-1.638	
885.50	5.080	-1.280	-1.288	22.86	22.32	-0.7600	-0.8613	28.74	-1.621	-1.651	-0.8000	-0.8013	-1.636	
886.00	5.080	-1.280	-1.288	22.86	22.32	-0.7600	-0.8613	28.74	-1.620	-1.650	-0.8000	-0.8013	-1.635	
886.50	5.080	-1.273	-1.288	22.86	22.32	-0.7587	-0.8600	28.74	-1.619	-1.649	-0.8000	-0.8013	-1.634	
887.00	5.080	-1.273	-1.288	22.77	22.32	-0.7587	-0.8600	28.74	-1.618	-1.648	-0.7988	-0.8000	-1.633	
887.50	5.080	-1.273	-1.280	22.77	22.23	-0.7587	-0.8600	28.74	-1.618	-1.648	-0.7988	-0.8000	-1.633	
888.00	5.080	-1.273	-1.280	22.77	22.23	-0.7575	-0.8588	28.74	-1.616	-1.646	-0.7975	-0.8000	-1.631	
888.50	5.080	-1.273	-1.280	22.77	22.23	-0.7575	-0.8588	28.74	-1.615	-1.645	-0.7975	-0.7987	-1.630	
889.00	5.080	-1.273	-1.280	22.77	22.23	-0.7575	-0.8575	28.74	-1.614	-1.644	-0.7975	-0.7987	-1.629	
889.50	5.080	-1.273	-1.280	22.77	22.23	-0.7563	-0.8575	28.74	-1.614	-1.644	-0.7963	-0.7987	-1.629	
890.00	5.080	-1.265	-1.280	22.68	22.23	-0.7563	-0.8575	28.74	-1.613	-1.643	-0.7963	-0.7975	-1.628	
890.50	5.060	-1.265	-1.273	22.68	22.14	-0.7563	-0.8562	28.74	-1.611	-1.641	-0.7963	-0.7975	-1.626	
891.00	5.040	-1.265	-1.273	22.68	22.14	-0.7550	-0.8562	28.74	-1.610	-1.641	-0.7950	-0.7975	-1.626	
891.50	5.020	-1.265	-1.273	22.68	22.14	-0.7550	-0.8562	28.74	-1.610	-1.640	-0.7950	-0.7975	-1.625	
892.00	5.000	-1.265	-1.273	22.68	22.14	-0.7550	-0.8550	28.74	-1.609	-1.639	-0.7950	-0.7963	-1.624	
892.50	4.980	-1.265	-1.273	22.68	22.14	-0.7538	-0.8550	28.74	-1.608	-1.638	-0.7937	-0.7963	-1.623	
893.00	4.980	-1.258	-1.265	22.59	22.14	-0.7538	-0.8538	28.74	-1.606	-1.638	-0.7937	-0.7963	-1.622	
893.50	4.980	-1.258	-1.265	22.59	22.05	-0.7525	-0.8538	28.74	-1.606	-1.636	-0.7925	-0.7950	-1.621	
894.00	4.960	-1.258	-1.265	22.59	22.05	-0.7525	-0.8538	28.74	-1.605	-1.635	-0.7925	-0.7950	-1.620	
894.50	4.960	-1.258	-1.265	22.59	22.05	-0.7525	-0.8525	28.73	-1.604	-1.634	-0.7925	-0.7950	-1.619	
895.00	4.960	-1.258	-1.265	22.59	22.05	-0.7512	-0.8525	28.73	-1.603	-1.634	-0.7913	-0.7937	-1.618	
895.50	4.960	-1.258	-1.265	22.50	22.05	-0.7512	-0.8525	28.73	-1.601	-1.633	-0.7913	-0.7937	-1.617	
896.00	4.960	-1.250	-1.258	22.50	21.96	-0.7512	-0.8513	28.73	-1.601	-1.631	-0.7900	-0.7937	-1.616	
896.50	4.960	-1.250	-1.258	22.50	21.96	-0.7500	-0.8513	28.73	-1.600	-1.630	-0.7900	-0.7925	-1.615	
897.00	4.960	-1.250	-1.258	22.50	21.96	-0.7500	-0.8500	28.73	-1.599	-1.630	-0.7900	-0.7925	-1.614	
897.50	4.960	-1.250	-1.258	22.50	21.96	-0.7488	-0.8500	28.73	-1.598	-1.629	-0.7888	-0.7925	-1.613	
898.00	4.960	-1.250	-1.258	22.50	21.96	-0.7488	-0.8500	28.73	-1.596	-1.628	-0.7888	-0.7912	-1.612	
898.50	4.960	-1.243	-1.258	22.41	21.96	-0.7488	-0.8487	28.73	-1.596	-1.626	-0.7875	-0.7912	-1.611	
899.00	4.960	-1.243	-1.250	22.41	21.87	-0.7475	-0.8487	28.72	-1.595	-1.625	-0.7875	-0.7912	-1.610	
899.50	4.960	-1.243	-1.250	22.41	21.87	-0.7475	-0.8475	28.72	-1.594	-1.625	-0.7875	-0.7900	-1.609	
900.00	4.960	-1.243	-1.250	22.41	21.87	-0.7463	-0.8475	28.72	-1.593	-1.624	-0.7863	-0.7900	-1.608	
900.50	4.960	-1.243	-1.250	22.41	21.87	-0.7463	-0.8475	28.72	-1.591	-1.623	-0.7863	-0.7900	-1.607	
901.00	4.960	-1.243	-1.250	22.32	21.87	-0.7463	-0.8463	28.72	-1.591	-1.621	-0.7850	-0.7888	-1.606	
901.50	4.960	-1.235	-1.243	22.32	21.78	-0.7450	-0.8463	28.72	-1.590	-1.620	-0.7850	-0.7888	-1.605	
902.00	4.960	-1.235	-1.243	22.32	21.78	-0.7450	-0.8450	28.72	-1.589	-1.620	-0.7850	-0.7875	-1.604	
902.50	4.960	-1.235	-1.243	22.32	21.78	-0.7437	-0.8450	28.71	-1.588	-1.619	-0.7838	-0.7875	-1.603	
903.00	4.940	-1.235	-1.243	22.32	21.78	-0.7437	-0.8450	28.71	-1.586	-1.618	-0.7838	-0.7875	-1.602	
903.50	4.920	-1.235	-1.243	22.23	21.78	-0.7437	-0.8438	28.71	-1.585	-1.616	-0.7825	-0.7862	-1.601	
904.00	4.900	-1.228	-1.243	22.23	21.69	-0.7425	-0.8438	28.71	-1.585	-1.615	-0.7825	-0.7862	-1.600	
904.50	4.880	-1.228	-1.235	22.23	21.69	-0.7425	-0.8425	28.71	-1.584	-1.615	-0.7825	-0.7862	-1.599	
905.00	4.860	-1.228	-1.235	22.23	21.69	-0.7413	-0.8425	28.71	-1.583	-1.614	-0.7813	-0.7850	-1.598	
905.50	4.860	-1.228	-1.235	22.23	21.69	-0.7413	-0.8425	28.71	-1.581	-1.613	-0.7813	-0.7850	-1.597	
906.00	4.840	-1.228	-1.235	22.23	21.69	-0.7413	-0.8412	28.70	-1.580	-1.611	-0.7800	-0.7850	-1.596	
906.50	4.840	-1.228	-1.235	22.14	21.60	-0.7400	-0.8412	28.70	-1.579	-1.610	-0.7800	-0.7838	-1.594	
907.00	4.840	-1.220	-1.235	22.14	21.60	-0.7400	-0.8400	28.70	-1.579	-1.610	-0.7800	-0.7838	-1.594	
907.50	4.840	-1.220	-1.228	22.14	21.60	-0.7400	-0.8400	28.70	-1.578	-1.609	-0.7788	-0.7838	-1.593	
908.00	4.840	-1.220	-1.228	22.14	21.60	-0.7388	-0.8400	28.70	-1.576	-1.608	-0.7788	-0.7825	-1.592	
908.50	4.840	-1.220	-1.228	22.14	21.60	-0.7388	-0.8388	28.70	-1.575	-1.606	-0.7775	-0.7825	-1.591	
909.00	4.840	-1.220	-1.228	22.05	21.60	-0.7375	-0.8388	28.70	-1.574	-1.606	-0.7775	-0.7825	-1.590	
909.50	4.840	-1.213	-1.228	22.05	21.51	-0.7375	-0.8375	28.70	-1.574	-1.605	-0.7775	-0.7813	-1.589	
910.00	4.840	-1.213	-1.228	22.05	21.51	-0.7375	-0.8375	28.70	-1.573	-1.604	-0.7763	-0.7813	-1.588	
910.50	4.840	-1.213	-1.220	22.05	21.51	-0.7362	-0.8375	28.70	-1.571	-1.603	-0.7763	-0.7813	-1.587	
911.00	4.840	-1.213	-1.220	22.05	21.51	-0.7362	-0.8363	28.70	-1.570	-1.601	-0.7750	-0.7800	-1.586	
911.50	4.840	-1.213	-1.220	21.96	21.51	-0.7350	-0.8363	28.70	-1.569	-1.601	-0.7750	-0.7800	-1.585	
912.00	4.840	-1.213	-1.220	21.96	21.42	-0.7350	-0.8350	28.70	-1.568	-1.600	-0.7738	-0.7800	-1.584	
912.50	4.840	-1.205	-1.220	21.96	21.42	-0.7350	-0.8350	28.69	-1.568	-1.599	-0.7738	-0.7787	-1.583	
913.00	4.840	-1.205	-1.220	21.96	21.42	-0.7338	-0.8350	28.69	-1.566	-1.598	-0.7738	-0.7787	-1.582	
913.50	4.840	-1.205	-1.213	21.96	21.42	-0.7338	-0.8338	28.69	-1.565	-1.596	-0.7725	-0.7775	-1.581	
914.00	4.820	-1.205	-1.213	21.87	21.42	-0.7325	-0.8338	28.69	-1.564	-1.595	-0.7725	-0.7775	-1.579	
914.50	4.820	-1.205	-1.213	21.87	21.33	-0.7325	-0.8325	28.69	-1.563	-1.594	-0.7713	-0.7775	-1.578	
915.00	4.820	-1.198	-1.213	21.87	21.33	-0.7312	-0.8325	28.69	-1.561	-1.594	-0.7713	-0.7763	-1.578	
915.50	4.800	-1.198	-1.213	21.87	21.33	-0.7312	-0.8313	28.69	-1.560	-1.593	-0.7700	-0.7763	-1.576	
916.00	4.780	-1.198	-1.205	21.87	21.33	-0.7312	-0.8313	28.68	-1.559	-1.591	-0.7700	-0.7750	-1.575	
916.50	4.760	-1.198	-1.205	21.78	21.33	-0.7300	-0.8300	28.68	-1.558	-1.590	-0.7688	-0.7750	-1.574	
917.00	4.740	-1.198	-1.205	21.78	21.24	-0.7300	-0.8300	28.68	-1.556	-1.589	-0.7688	-0.7750	-1.573	
